year,site,month,moon_phase,temperature,cancer,carcinus
2006,3,7,Full,71.2,22.82,73.4
2006,2,7,Waxing crescent,70.4,82.66,39.65
2006,2,6,Waning crescent,69.4,71.61,24.64
2006,2,6,Waxing crescent,65,37.3,41.39
2006,2,9,Full,73.4,34.32,41.16
2006,2,9,New,66.9,84.24,54.38
2006,2,8,New,68.6,29.99,61.61
2006,2,8,Waxing crescent,71.4,11,65.04
2006,2,7,Waning gibbous,74.8,13.99,69
2006,2,9,Waxing crescent,72.6,85.34,55.86
2006,2,6,Waxing crescent,73.4,84.33,43.37
2006,9,9,Last quarter,69.8,49.83,21.04
2006,9,8,Waning gibbous,74.9,52.59,55.24
2006,9,8,Waxing crescent,72.9,41.97,44.76
2006,9,8,First quarter,77,33.82,36.16
2006,9,9,Waning crescent,65.4,44.58,47.23
2006,9,9,Full,76.3,47.8,80.35
2006,9,7,Waning gibbous,74.2,78.2,50.44
2006,9,7,Last quarter,71.1,71.05,43.83
2006,9,8,First quarter,75.5,29.39,61.27
2006,9,6,Waning gibbous,62.4,19.39,71.13
2006,9,7,Waning gibbous,72.7,9.37,58.93
2006,9,7,Waxing crescent,68.9,15.62,63.92
2006,9,9,New,74.3,28.93,31.03
2006,8,6,Last quarter,69.4,55.69,46.31
2006,8,6,Waxing crescent,69.6,47.27,50.31
2006,8,6,Waning gibbous,65.2,32.88,37.54
2006,8,7,Waning crescent,70.9,42.25,27.71
2006,8,8,Waxing crescent,74.9,28.57,42.18
2006,8,6,New,74.1,55.25,76.78
2006,8,9,New,72.2,71.56,78.88
2006,8,7,New,69.6,65.54,86.85
2006,8,6,Waning gibbous,65.8,46.99,82.3
2006,12,8,Last quarter,76.9,63.94,30.99
2006,12,7,New,70.8,46.54,68.19
2006,12,6,Last quarter,69.5,32.52,30.34
2006,12,7,Full,72.2,34.63,28.56
2006,12,6,Last quarter,66.4,66.37,69.05
2006,12,9,New,71.2,58.81,30.72
2006,12,7,Waning gibbous,70.9,20,69.77
2006,12,6,Last quarter,66.6,9.6,37.83
2006,12,6,Last quarter,70.5,89.14,40.61
